home,away,date,gh,ga,full_time,competition,gameid
manchester city,arsenal,2013-12-14,6,3,F,england,manchester city vs. arsenal2013-12-14
chelsea,crystal palace,2013-12-14,2,1,F,england,chelsea vs. crystal palace2013-12-14
everton,fulham,2013-12-14,4,1,F,england,everton vs. fulham2013-12-14
newcastle united,southampton,2013-12-14,1,1,F,england,newcastle united vs. southampton2013-12-14
west ham united,sunderland afc,2013-12-14,0,0,F,england,west ham united vs. sunderland afc2013-12-14
hull city,stoke city,2013-12-14,0,0,F,england,hull city vs. stoke city2013-12-14
aston villa,manchester united,2013-12-15,0,3,F,england,aston villa vs. manchester united2013-12-15
tottenham hotspur,liverpool,2013-12-15,0,5,F,england,tottenham hotspur vs. liverpool2013-12-15
crystal palace,newcastle united,2013-12-21,0,3,F,england,crystal palace vs. newcastle united2013-12-21
fulham,manchester city,2013-12-21,2,4,F,england,fulham vs. manchester city2013-12-21
manchester united,west ham united,2013-12-21,3,1,F,england,manchester united vs. west ham united2013-12-21
stoke city,aston villa,2013-12-21,2,1,F,england,stoke city vs. aston villa2013-12-21
sunderland afc,norwich city,2013-12-21,0,0,F,england,sunderland afc vs. norwich city2013-12-21
west bromwich albion,hull city,2013-12-21,1,1,F,england,west bromwich albion vs. hull city2013-12-21
southampton,tottenham hotspur,2013-12-22,2,3,F,england,southampton vs. tottenham hotspur2013-12-22
arsenal,chelsea,2013-12-23,0,0,F,england,arsenal vs. chelsea2013-12-23
hull city,manchester united,2013-12-26,2,3,F,england,hull city vs. manchester united2013-12-26
aston villa,crystal palace,2013-12-26,0,1,F,england,aston villa vs. crystal palace2013-12-26
everton,sunderland afc,2013-12-26,0,1,F,england,everton vs. sunderland afc2013-12-26
newcastle united,stoke city,2013-12-26,5,1,F,england,newcastle united vs. stoke city2013-12-26
norwich city,fulham,2013-12-26,1,2,F,england,norwich city vs. fulham2013-12-26
tottenham hotspur,west bromwich albion,2013-12-26,1,1,F,england,tottenham hotspur vs. west bromwich albion2013-12-26
west ham united,arsenal,2013-12-26,1,3,F,england,west ham united vs. arsenal2013-12-26
manchester city,liverpool,2013-12-26,2,1,F,england,manchester city vs. liverpool2013-12-26
west ham united,west bromwich albion,2013-12-28,3,3,F,england,west ham united vs. west bromwich albion2013-12-28
hull city,fulham,2013-12-28,6,0,F,england,hull city vs. fulham2013-12-28
manchester city,crystal palace,2013-12-28,1,0,F,england,manchester city vs. crystal palace2013-12-28
norwich city,manchester united,2013-12-28,0,1,F,england,norwich city vs. manchester united2013-12-28
everton,southampton,2013-12-29,2,1,F,england,everton vs. southampton2013-12-29
newcastle united,arsenal,2013-12-29,0,1,F,england,newcastle united vs. arsenal2013-12-29
chelsea,liverpool,2013-12-29,2,1,F,england,chelsea vs. liverpool2013-12-29
tottenham hotspur,stoke city,2013-12-29,3,0,F,england,tottenham hotspur vs. stoke city2013-12-29
crystal palace,norwich city,2014-01-01,1,1,F,england,crystal palace vs. norwich city2014-01-01
fulham,west ham united,2014-01-01,2,1,F,england,fulham vs. west ham united2014-01-01
liverpool,hull city,2014-01-01,2,0,F,england,liverpool vs. hull city2014-01-01
southampton,chelsea,2014-01-01,0,3,F,england,southampton vs. chelsea2014-01-01
stoke city,everton,2014-01-01,1,1,F,england,stoke city vs. everton2014-01-01
sunderland afc,aston villa,2014-01-01,0,1,F,england,sunderland afc vs. aston villa2014-01-01
west bromwich albion,newcastle united,2014-01-01,1,0,F,england,west bromwich albion vs. newcastle united2014-01-01
manchester united,tottenham hotspur,2014-01-01,1,2,F,england,manchester united vs. tottenham hotspur2014-01-01
hull city,chelsea,2014-01-11,0,2,F,england,hull city vs. chelsea2014-01-11
everton,norwich city,2014-01-11,2,0,F,england,everton vs. norwich city2014-01-11
fulham,sunderland afc,2014-01-11,1,4,F,england,fulham vs. sunderland afc2014-01-11
southampton,west bromwich albion,2014-01-11,1,0,F,england,southampton vs. west bromwich albion2014-01-11
tottenham hotspur,crystal palace,2014-01-11,2,0,F,england,tottenham hotspur vs. crystal palace2014-01-11
newcastle united,manchester city,2014-01-12,0,2,F,england,newcastle united vs. manchester city2014-01-12
stoke city,liverpool,2014-01-12,3,5,F,england,stoke city vs. liverpool2014-01-12
aston villa,arsenal,2014-01-13,1,2,F,england,aston villa vs. arsenal2014-01-13
sunderland afc,southampton,2014-01-18,2,2,F,england,sunderland afc vs. southampton2014-01-18
arsenal,fulham,2014-01-18,2,0,F,england,arsenal vs. fulham2014-01-18
crystal palace,stoke city,2014-01-18,1,0,F,england,crystal palace vs. stoke city2014-01-18
norwich city,hull city,2014-01-18,1,0,F,england,norwich city vs. hull city2014-01-18
west ham united,newcastle united,2014-01-18,1,3,F,england,west ham united vs. newcastle united2014-01-18
liverpool,aston villa,2014-01-18,2,2,F,england,liverpool vs. aston villa2014-01-18
chelsea,manchester united,2014-01-19,3,1,F,england,chelsea vs. manchester united2014-01-19
west bromwich albion,everton,2014-01-20,1,1,F,england,west bromwich albion vs. everton2014-01-20
norwich city,newcastle united,2014-01-28,0,0,F,england,norwich city vs. newcastle united2014-01-28
southampton,arsenal,2014-01-28,2,2,F,england,southampton vs. arsenal2014-01-28
crystal palace,hull city,2014-01-28,1,0,F,england,crystal palace vs. hull city2014-01-28
liverpool,everton,2014-01-28,4,0,F,england,liverpool vs. everton2014-01-28
aston villa,west bromwich albion,2014-01-29,4,3,F,england,aston villa vs. west bromwich albion2014-01-29
sunderland afc,stoke city,2014-01-29,1,0,F,england,sunderland afc vs. stoke city2014-01-29
chelsea,west ham united,2014-01-29,0,0,F,england,chelsea vs. west ham united2014-01-29
tottenham hotspur,manchester city,2014-01-29,1,5,F,england,tottenham hotspur vs. manchester city2014-01-29
newcastle united,sunderland afc,2014-02-01,0,3,F,england,newcastle united vs. sunderland afc2014-02-01
everton,aston villa,2014-02-01,2,1,F,england,everton vs. aston villa2014-02-01
fulham,southampton,2014-02-01,0,3,F,england,fulham vs. southampton2014-02-01
hull city,tottenham hotspur,2014-02-01,1,1,F,england,hull city vs. tottenham hotspur2014-02-01
stoke city,manchester united,2014-02-01,2,1,F,england,stoke city vs. manchester united2014-02-01
west bromwich albion,liverpool,2014-02-02,1,1,F,england,west bromwich albion vs. liverpool2014-02-02
arsenal,crystal palace,2014-02-02,2,0,F,england,arsenal vs. crystal palace2014-02-02
manchester city,chelsea,2014-02-03,0,1,F,england,manchester city vs. chelsea2014-02-03
liverpool,arsenal,2014-02-08,5,1,F,england,liverpool vs. arsenal2014-02-08
aston villa,west ham united,2014-02-08,0,2,F,england,aston villa vs. west ham united2014-02-08
chelsea,newcastle united,2014-02-08,3,0,F,england,chelsea vs. newcastle united2014-02-08
crystal palace,west bromwich albion,2014-02-08,3,1,F,england,crystal palace vs. west bromwich albion2014-02-08
norwich city,manchester city,2014-02-08,0,0,F,england,norwich city vs. manchester city2014-02-08
southampton,stoke city,2014-02-08,2,2,F,england,southampton vs. stoke city2014-02-08
sunderland afc,hull city,2014-02-08,0,2,F,england,sunderland afc vs. hull city2014-02-08
tottenham hotspur,everton,2014-02-09,1,0,F,england,tottenham hotspur vs. everton2014-02-09
manchester united,fulham,2014-02-09,2,2,F,england,manchester united vs. fulham2014-02-09
hull city,southampton,2014-02-11,0,1,F,england,hull city vs. southampton2014-02-11
west ham united,norwich city,2014-02-11,2,0,F,england,west ham united vs. norwich city2014-02-11
west bromwich albion,chelsea,2014-02-11,1,1,F,england,west bromwich albion vs. chelsea2014-02-11
arsenal,manchester united,2014-02-12,0,0,F,england,arsenal vs. manchester united2014-02-12
newcastle united,tottenham hotspur,2014-02-12,0,4,F,england,newcastle united vs. tottenham hotspur2014-02-12
fulham,liverpool,2014-02-12,2,3,F,england,fulham vs. liverpool2014-02-12
chelsea,everton,2014-02-22,1,0,F,england,chelsea vs. everton2014-02-22
arsenal,sunderland afc,2014-02-22,4,1,F,england,arsenal vs. sunderland afc2014-02-22
manchester city,stoke city,2014-02-22,1,0,F,england,manchester city vs. stoke city2014-02-22
west bromwich albion,fulham,2014-02-22,1,1,F,england,west bromwich albion vs. fulham2014-02-22
west ham united,southampton,2014-02-22,3,1,F,england,west ham united vs. southampton2014-02-22
crystal palace,manchester united,2014-02-22,0,2,F,england,crystal palace vs. manchester united2014-02-22
newcastle united,aston villa,2014-02-23,1,0,F,england,newcastle united vs. aston villa2014-02-23
norwich city,tottenham hotspur,2014-02-23,1,0,F,england,norwich city vs. tottenham hotspur2014-02-23
everton,west ham united,2014-03-01,1,0,F,england,everton vs. west ham united2014-03-01
fulham,chelsea,2014-03-01,1,3,F,england,fulham vs. chelsea2014-03-01
hull city,newcastle united,2014-03-01,1,4,F,england,hull city vs. newcastle united2014-03-01
stoke city,arsenal,2014-03-01,1,0,F,england,stoke city vs. arsenal2014-03-01
southampton,liverpool,2014-03-01,0,3,F,england,southampton vs. liverpool2014-03-01
aston villa,norwich city,2014-03-02,4,1,F,england,aston villa vs. norwich city2014-03-02
west bromwich albion,manchester united,2014-03-08,0,3,F,england,west bromwich albion vs. manchester united2014-03-08
crystal palace,southampton,2014-03-08,0,1,F,england,crystal palace vs. southampton2014-03-08
norwich city,stoke city,2014-03-08,1,1,F,england,norwich city vs. stoke city2014-03-08
chelsea,tottenham hotspur,2014-03-08,4,0,F,england,chelsea vs. tottenham hotspur2014-03-08
hull city,manchester city,2014-03-15,0,2,F,england,hull city vs. manchester city2014-03-15
fulham,newcastle united,2014-03-15,1,0,F,england,fulham vs. newcastle united2014-03-15
southampton,norwich city,2014-03-15,4,2,F,england,southampton vs. norwich city2014-03-15
stoke city,west ham united,2014-03-15,3,1,F,england,stoke city vs. west ham united2014-03-15
sunderland afc,crystal palace,2014-03-15,0,0,F,england,sunderland afc vs. crystal palace2014-03-15
aston villa,chelsea,2014-03-15,1,0,F,england,aston villa vs. chelsea2014-03-15
manchester united,liverpool,2014-03-16,0,3,F,england,manchester united vs. liverpool2014-03-16
tottenham hotspur,arsenal,2014-03-16,0,1,F,england,tottenham hotspur vs. arsenal2014-03-16
chelsea,arsenal,2014-03-22,6,0,F,england,chelsea vs. arsenal2014-03-22
hull city,west bromwich albion,2014-03-22,2,0,F,england,hull city vs. west bromwich albion2014-03-22
manchester city,fulham,2014-03-22,5,0,F,england,manchester city vs. fulham2014-03-22
newcastle united,crystal palace,2014-03-22,1,0,F,england,newcastle united vs. crystal palace2014-03-22
norwich city,sunderland afc,2014-03-22,2,0,F,england,norwich city vs. sunderland afc2014-03-22
west ham united,manchester united,2014-03-22,0,2,F,england,west ham united vs. manchester united2014-03-22
tottenham hotspur,southampton,2014-03-23,3,2,F,england,tottenham hotspur vs. southampton2014-03-23
aston villa,stoke city,2014-03-23,1,4,F,england,aston villa vs. stoke city2014-03-23
manchester united,manchester city,2014-03-25,0,3,F,england,manchester united vs. manchester city2014-03-25
newcastle united,everton,2014-03-25,0,3,F,england,newcastle united vs. everton2014-03-25
west ham united,hull city,2014-03-26,2,1,F,england,west ham united vs. hull city2014-03-26
liverpool,sunderland afc,2014-03-26,2,1,F,england,liverpool vs. sunderland afc2014-03-26
manchester united,aston villa,2014-03-29,4,1,F,england,manchester united vs. aston villa2014-03-29
crystal palace,chelsea,2014-03-29,1,0,F,england,crystal palace vs. chelsea2014-03-29
southampton,newcastle united,2014-03-29,4,0,F,england,southampton vs. newcastle united2014-03-29
stoke city,hull city,2014-03-29,1,0,F,england,stoke city vs. hull city2014-03-29
arsenal,manchester city,2014-03-29,1,1,F,england,arsenal vs. manchester city2014-03-29
fulham,everton,2014-03-30,1,3,F,england,fulham vs. everton2014-03-30
liverpool,tottenham hotspur,2014-03-30,4,0,F,england,liverpool vs. tottenham hotspur2014-03-30
sunderland afc,west ham united,2014-03-31,1,2,F,england,sunderland afc vs. west ham united2014-03-31
manchester city,southampton,2014-04-05,4,1,F,england,manchester city vs. southampton2014-04-05
aston villa,fulham,2014-04-05,1,2,F,england,aston villa vs. fulham2014-04-05
newcastle united,manchester united,2014-04-05,0,4,F,england,newcastle united vs. manchester united2014-04-05
norwich city,west bromwich albion,2014-04-05,0,1,F,england,norwich city vs. west bromwich albion2014-04-05
chelsea,stoke city,2014-04-05,3,0,F,england,chelsea vs. stoke city2014-04-05
everton,arsenal,2014-04-06,3,0,F,england,everton vs. arsenal2014-04-06
west ham united,liverpool,2014-04-06,1,2,F,england,west ham united vs. liverpool2014-04-06
tottenham hotspur,sunderland afc,2014-04-07,5,1,F,england,tottenham hotspur vs. sunderland afc2014-04-07
crystal palace,aston villa,2014-04-12,1,0,F,england,crystal palace vs. aston villa2014-04-12
fulham,norwich city,2014-04-12,1,0,F,england,fulham vs. norwich city2014-04-12
stoke city,newcastle united,2014-04-12,1,0,F,england,stoke city vs. newcastle united2014-04-12
sunderland afc,everton,2014-04-12,0,1,F,england,sunderland afc vs. everton2014-04-12
west bromwich albion,tottenham hotspur,2014-04-12,3,3,F,england,west bromwich albion vs. tottenham hotspur2014-04-12
liverpool,manchester city,2014-04-13,3,2,F,england,liverpool vs. manchester city2014-04-13
arsenal,west ham united,2014-04-15,3,1,F,england,arsenal vs. west ham united2014-04-15
everton,crystal palace,2014-04-16,2,3,F,england,everton vs. crystal palace2014-04-16
manchester city,sunderland afc,2014-04-16,2,2,F,england,manchester city vs. sunderland afc2014-04-16
tottenham hotspur,fulham,2014-04-19,3,1,F,england,tottenham hotspur vs. fulham2014-04-19
aston villa,southampton,2014-04-19,0,0,F,england,aston villa vs. southampton2014-04-19
west ham united,crystal palace,2014-04-19,0,1,F,england,west ham united vs. crystal palace2014-04-19
chelsea,sunderland afc,2014-04-19,1,2,F,england,chelsea vs. sunderland afc2014-04-19
norwich city,liverpool,2014-04-20,2,3,F,england,norwich city vs. liverpool2014-04-20
hull city,arsenal,2014-04-20,0,3,F,england,hull city vs. arsenal2014-04-20
everton,manchester united,2014-04-20,2,0,F,england,everton vs. manchester united2014-04-20
manchester city,west bromwich albion,2014-04-21,3,1,F,england,manchester city vs. west bromwich albion2014-04-21
southampton,everton,2014-04-26,2,0,F,england,southampton vs. everton2014-04-26
fulham,hull city,2014-04-26,2,2,F,england,fulham vs. hull city2014-04-26
stoke city,tottenham hotspur,2014-04-26,0,1,F,england,stoke city vs. tottenham hotspur2014-04-26
west bromwich albion,west ham united,2014-04-26,1,0,F,england,west bromwich albion vs. west ham united2014-04-26
manchester united,norwich city,2014-04-26,4,0,F,england,manchester united vs. norwich city2014-04-26
liverpool,chelsea,2014-04-27,0,2,F,england,liverpool vs. chelsea2014-04-27
crystal palace,manchester city,2014-04-27,0,2,F,england,crystal palace vs. manchester city2014-04-27
arsenal,newcastle united,2014-04-28,3,0,F,england,arsenal vs. newcastle united2014-04-28
west ham united,tottenham hotspur,2014-05-03,2,0,F,england,west ham united vs. tottenham hotspur2014-05-03
aston villa,hull city,2014-05-03,3,1,F,england,aston villa vs. hull city2014-05-03
manchester united,sunderland afc,2014-05-03,0,1,F,england,manchester united vs. sunderland afc2014-05-03
stoke city,fulham,2014-05-03,4,1,F,england,stoke city vs. fulham2014-05-03
everton,manchester city,2014-05-03,2,3,F,england,everton vs. manchester city2014-05-03
arsenal,west bromwich albion,2014-05-04,1,0,F,england,arsenal vs. west bromwich albion2014-05-04
chelsea,norwich city,2014-05-04,0,0,F,england,chelsea vs. norwich city2014-05-04
crystal palace,liverpool,2014-05-05,3,3,F,england,crystal palace vs. liverpool2014-05-05
manchester united,hull city,2014-05-06,3,1,F,england,manchester united vs. hull city2014-05-06
sunderland afc,west bromwich albion,2014-05-07,2,0,F,england,sunderland afc vs. west bromwich albion2014-05-07
manchester city,aston villa,2014-05-07,4,0,F,england,manchester city vs. aston villa2014-05-07
fulham,crystal palace,2014-05-11,2,2,F,england,fulham vs. crystal palace2014-05-11
hull city,everton,2014-05-11,0,2,F,england,hull city vs. everton2014-05-11
liverpool,newcastle united,2014-05-11,2,1,F,england,liverpool vs. newcastle united2014-05-11
manchester city,west ham united,2014-05-11,2,0,F,england,manchester city vs. west ham united2014-05-11
norwich city,arsenal,2014-05-11,0,2,F,england,norwich city vs. arsenal2014-05-11
southampton,manchester united,2014-05-11,1,1,F,england,southampton vs. manchester united2014-05-11
tottenham hotspur,aston villa,2014-05-11,3,0,F,england,tottenham hotspur vs. aston villa2014-05-11
west bromwich albion,stoke city,2014-05-11,1,2,F,england,west bromwich albion vs. stoke city2014-05-11
leicester city,everton,2014-08-16,2,2,F,england,leicester city vs. everton2014-08-16
queens park rangers,hull city,2014-08-16,0,1,F,england,queens park rangers vs. hull city2014-08-16
stoke city,aston villa,2014-08-16,0,1,F,england,stoke city vs. aston villa2014-08-16
west bromwich albion,sunderland afc,2014-08-16,2,2,F,england,west bromwich albion vs. sunderland afc2014-08-16
west ham united,tottenham hotspur,2014-08-16,0,1,F,england,west ham united vs. tottenham hotspur2014-08-16
arsenal,crystal palace,2014-08-16,2,1,F,england,arsenal vs. crystal palace2014-08-16
liverpool,southampton,2014-08-17,2,1,F,england,liverpool vs. southampton2014-08-17
newcastle united,manchester city,2014-08-17,0,2,F,england,newcastle united vs. manchester city2014-08-17
burnley,chelsea,2014-08-18,1,3,F,england,burnley vs. chelsea2014-08-18
aston villa,newcastle united,2014-08-23,0,0,F,england,aston villa vs. newcastle united2014-08-23
chelsea,leicester city,2014-08-23,2,0,F,england,chelsea vs. leicester city2014-08-23
crystal palace,west ham united,2014-08-23,1,3,F,england,crystal palace vs. west ham united2014-08-23
southampton,west bromwich albion,2014-08-23,0,0,F,england,southampton vs. west bromwich albion2014-08-23
everton,arsenal,2014-08-23,2,2,F,england,everton vs. arsenal2014-08-23
hull city,stoke city,2014-08-24,1,1,F,england,hull city vs. stoke city2014-08-24
tottenham hotspur,queens park rangers,2014-08-24,4,0,F,england,tottenham hotspur vs. queens park rangers2014-08-24
sunderland afc,manchester united,2014-08-24,1,1,F,england,sunderland afc vs. manchester united2014-08-24
manchester city,liverpool,2014-08-25,3,1,F,england,manchester city vs. liverpool2014-08-25
burnley,manchester united,2014-08-30,0,0,F,england,burnley vs. manchester united2014-08-30
manchester city,stoke city,2014-08-30,0,1,F,england,manchester city vs. stoke city2014-08-30
newcastle united,crystal palace,2014-08-30,3,3,F,england,newcastle united vs. crystal palace2014-08-30
queens park rangers,sunderland afc,2014-08-30,1,0,F,england,queens park rangers vs. sunderland afc2014-08-30
west ham united,southampton,2014-08-30,1,3,F,england,west ham united vs. southampton2014-08-30
everton,chelsea,2014-08-30,3,6,F,england,everton vs. chelsea2014-08-30
aston villa,hull city,2014-08-31,2,1,F,england,aston villa vs. hull city2014-08-31
tottenham hotspur,liverpool,2014-08-31,0,3,F,england,tottenham hotspur vs. liverpool2014-08-31
leicester city,arsenal,2014-08-31,1,1,F,england,leicester city vs. arsenal2014-08-31
arsenal,manchester city,2014-09-13,2,2,F,england,arsenal vs. manchester city2014-09-13
crystal palace,burnley,2014-09-13,0,0,F,england,crystal palace vs. burnley2014-09-13
southampton,newcastle united,2014-09-13,4,0,F,england,southampton vs. newcastle united2014-09-13
stoke city,leicester city,2014-09-13,0,1,F,england,stoke city vs. leicester city2014-09-13
sunderland afc,tottenham hotspur,2014-09-13,2,2,F,england,sunderland afc vs. tottenham hotspur2014-09-13
west bromwich albion,everton,2014-09-13,0,2,F,england,west bromwich albion vs. everton2014-09-13
liverpool,aston villa,2014-09-13,0,1,F,england,liverpool vs. aston villa2014-09-13
manchester united,queens park rangers,2014-09-14,4,0,F,england,manchester united vs. queens park rangers2014-09-14
hull city,west ham united,2014-09-15,2,2,F,england,hull city vs. west ham united2014-09-15
queens park rangers,stoke city,2014-09-20,2,2,F,england,queens park rangers vs. stoke city2014-09-20
aston villa,arsenal,2014-09-20,0,3,F,england,aston villa vs. arsenal2014-09-20
burnley,sunderland afc,2014-09-20,0,0,F,england,burnley vs. sunderland afc2014-09-20
newcastle united,hull city,2014-09-20,2,2,F,england,newcastle united vs. hull city2014-09-20
west ham united,liverpool,2014-09-20,3,1,F,england,west ham united vs. liverpool2014-09-20
leicester city,manchester united,2014-09-21,5,3,F,england,leicester city vs. manchester united2014-09-21
tottenham hotspur,west bromwich albion,2014-09-21,0,1,F,england,tottenham hotspur vs. west bromwich albion2014-09-21
everton,crystal palace,2014-09-21,2,3,F,england,everton vs. crystal palace2014-09-21
manchester city,chelsea,2014-09-21,1,1,F,england,manchester city vs. chelsea2014-09-21
liverpool,everton,2014-09-27,1,1,F,england,liverpool vs. everton2014-09-27
chelsea,aston villa,2014-09-27,3,0,F,england,chelsea vs. aston villa2014-09-27
crystal palace,leicester city,2014-09-27,2,0,F,england,crystal palace vs. leicester city2014-09-27
hull city,manchester city,2014-09-27,2,4,F,england,hull city vs. manchester city2014-09-27
manchester united,west ham united,2014-09-27,2,1,F,england,manchester united vs. west ham united2014-09-27
southampton,queens park rangers,2014-09-27,2,1,F,england,southampton vs. queens park rangers2014-09-27
arsenal,tottenham hotspur,2014-09-27,1,1,F,england,arsenal vs. tottenham hotspur2014-09-27
west bromwich albion,burnley,2014-09-28,4,0,F,england,west bromwich albion vs. burnley2014-09-28
stoke city,newcastle united,2014-09-29,1,0,F,england,stoke city vs. newcastle united2014-09-29
hull city,crystal palace,2014-10-04,2,0,F,england,hull city vs. crystal palace2014-10-04
leicester city,burnley,2014-10-04,2,2,F,england,leicester city vs. burnley2014-10-04
liverpool,west bromwich albion,2014-10-04,2,1,F,england,liverpool vs. west bromwich albion2014-10-04
sunderland afc,stoke city,2014-10-04,3,1,F,england,sunderland afc vs. stoke city2014-10-04
aston villa,manchester city,2014-10-04,0,2,F,england,aston villa vs. manchester city2014-10-04
manchester united,everton,2014-10-05,2,1,F,england,manchester united vs. everton2014-10-05
tottenham hotspur,southampton,2014-10-05,1,0,F,england,tottenham hotspur vs. southampton2014-10-05
chelsea,arsenal,2014-10-05,2,0,F,england,chelsea vs. arsenal2014-10-05
west ham united,queens park rangers,2014-10-05,2,0,F,england,west ham united vs. queens park rangers2014-10-05
manchester city,tottenham hotspur,2014-10-18,4,1,F,england,manchester city vs. tottenham hotspur2014-10-18
arsenal,hull city,2014-10-18,2,2,F,england,arsenal vs. hull city2014-10-18
burnley,west ham united,2014-10-18,1,3,F,england,burnley vs. west ham united2014-10-18
crystal palace,chelsea,2014-10-18,1,2,F,england,crystal palace vs. chelsea2014-10-18
everton,aston villa,2014-10-18,3,0,F,england,everton vs. aston villa2014-10-18
southampton,sunderland afc,2014-10-18,8,0,F,england,southampton vs. sunderland afc2014-10-18
newcastle united,leicester city,2014-10-18,1,0,F,england,newcastle united vs. leicester city2014-10-18
queens park rangers,liverpool,2014-10-19,2,3,F,england,queens park rangers vs. liverpool2014-10-19
west bromwich albion,manchester united,2014-10-20,2,2,F,england,west bromwich albion vs. manchester united2014-10-20
west ham united,manchester city,2014-10-25,2,1,F,england,west ham united vs. manchester city2014-10-25
liverpool,hull city,2014-10-25,0,0,F,england,liverpool vs. hull city2014-10-25
southampton,stoke city,2014-10-25,1,0,F,england,southampton vs. stoke city2014-10-25
sunderland afc,arsenal,2014-10-25,0,2,F,england,sunderland afc vs. arsenal2014-10-25
west bromwich albion,crystal palace,2014-10-25,2,2,F,england,west bromwich albion vs. crystal palace2014-10-25
burnley,everton,2014-10-26,1,3,F,england,burnley vs. everton2014-10-26
tottenham hotspur,newcastle united,2014-10-26,1,2,F,england,tottenham hotspur vs. newcastle united2014-10-26
manchester united,chelsea,2014-10-26,1,1,F,england,manchester united vs. chelsea2014-10-26
queens park rangers,aston villa,2014-10-27,2,0,F,england,queens park rangers vs. aston villa2014-10-27
newcastle united,liverpool,2014-11-01,1,0,F,england,newcastle united vs. liverpool2014-11-01
arsenal,burnley,2014-11-01,3,0,F,england,arsenal vs. burnley2014-11-01
chelsea,queens park rangers,2014-11-01,2,1,F,england,chelsea vs. queens park rangers2014-11-01
hull city,southampton,2014-11-01,0,1,F,england,hull city vs. southampton2014-11-01
leicester city,west bromwich albion,2014-11-01,0,1,F,england,leicester city vs. west bromwich albion2014-11-01
stoke city,west ham united,2014-11-01,2,2,F,england,stoke city vs. west ham united2014-11-01
manchester city,manchester united,2014-11-02,1,0,F,england,manchester city vs. manchester united2014-11-02
aston villa,tottenham hotspur,2014-11-02,1,2,F,england,aston villa vs. tottenham hotspur2014-11-02
crystal palace,sunderland afc,2014-11-03,1,3,F,england,crystal palace vs. sunderland afc2014-11-03
liverpool,chelsea,2014-11-08,1,2,F,england,liverpool vs. chelsea2014-11-08
burnley,hull city,2014-11-08,1,0,F,england,burnley vs. hull city2014-11-08
manchester united,crystal palace,2014-11-08,1,0,F,england,manchester united vs. crystal palace2014-11-08
southampton,leicester city,2014-11-08,2,0,F,england,southampton vs. leicester city2014-11-08
west ham united,aston villa,2014-11-08,0,0,F,england,west ham united vs. aston villa2014-11-08
queens park rangers,manchester city,2014-11-08,2,2,F,england,queens park rangers vs. manchester city2014-11-08
sunderland afc,everton,2014-11-09,1,1,F,england,sunderland afc vs. everton2014-11-09
tottenham hotspur,stoke city,2014-11-09,1,2,F,england,tottenham hotspur vs. stoke city2014-11-09
west bromwich albion,newcastle united,2014-11-09,0,2,F,england,west bromwich albion vs. newcastle united2014-11-09
chelsea,west bromwich albion,2014-11-22,2,0,F,england,chelsea vs. west bromwich albion2014-11-22
everton,west ham united,2014-11-22,2,1,F,england,everton vs. west ham united2014-11-22
leicester city,sunderland afc,2014-11-22,0,0,F,england,leicester city vs. sunderland afc2014-11-22
newcastle united,queens park rangers,2014-11-22,1,0,F,england,newcastle united vs. queens park rangers2014-11-22
stoke city,burnley,2014-11-22,1,2,F,england,stoke city vs. burnley2014-11-22
arsenal,manchester united,2014-11-22,1,2,F,england,arsenal vs. manchester united2014-11-22
crystal palace,liverpool,2014-11-23,3,1,F,england,crystal palace vs. liverpool2014-11-23
hull city,tottenham hotspur,2014-11-23,1,2,F,england,hull city vs. tottenham hotspur2014-11-23
aston villa,southampton,2014-11-24,1,1,F,england,aston villa vs. southampton2014-11-24
west bromwich albion,arsenal,2014-11-29,0,1,F,england,west bromwich albion vs. arsenal2014-11-29
burnley,aston villa,2014-11-29,1,1,F,england,burnley vs. aston villa2014-11-29
liverpool,stoke city,2014-11-29,1,0,F,england,liverpool vs. stoke city2014-11-29
manchester united,hull city,2014-11-29,3,0,F,england,manchester united vs. hull city2014-11-29
queens park rangers,leicester city,2014-11-29,3,2,F,england,queens park rangers vs. leicester city2014-11-29
west ham united,newcastle united,2014-11-29,1,0,F,england,west ham united vs. newcastle united2014-11-29
sunderland afc,chelsea,2014-11-29,0,0,F,england,sunderland afc vs. chelsea2014-11-29
southampton,manchester city,2014-11-30,0,3,F,england,southampton vs. manchester city2014-11-30
tottenham hotspur,everton,2014-11-30,2,1,F,england,tottenham hotspur vs. everton2014-11-30
burnley,newcastle united,2014-12-02,1,1,F,england,burnley vs. newcastle united2014-12-02
leicester city,liverpool,2014-12-02,1,3,F,england,leicester city vs. liverpool2014-12-02
manchester united,stoke city,2014-12-02,2,1,F,england,manchester united vs. stoke city2014-12-02
crystal palace,aston villa,2014-12-02,0,1,F,england,crystal palace vs. aston villa2014-12-02
west bromwich albion,west ham united,2014-12-02,1,2,F,england,west bromwich albion vs. west ham united2014-12-02
arsenal,southampton,2014-12-03,1,0,F,england,arsenal vs. southampton2014-12-03
chelsea,tottenham hotspur,2014-12-03,3,0,F,england,chelsea vs. tottenham hotspur2014-12-03
everton,hull city,2014-12-03,1,1,F,england,everton vs. hull city2014-12-03
sunderland afc,manchester city,2014-12-03,1,4,F,england,sunderland afc vs. manchester city2014-12-03
newcastle united,chelsea,2014-12-06,2,1,F,england,newcastle united vs. chelsea2014-12-06
hull city,west bromwich albion,2014-12-06,0,0,F,england,hull city vs. west bromwich albion2014-12-06
liverpool,sunderland afc,2014-12-06,0,0,F,england,liverpool vs. sunderland afc2014-12-06
